mid,after,before,total,deadass,def,defo,periodt,periot,stan,thot,total-avg,deadass-avg,def-avg,defo-avg,periodt-avg,periot-avg,stan-avg,thot-avg
1208.0,1213,1203,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
765.0,770,760,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
768.0,773,763,3,0,0,0,0,0,1,0,3.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0
775.0,780,770,3,0,0,0,0,0,1,0,3.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0
778.0,783,773,3,0,1,0,0,0,1,0,3.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0
785.0,790,780,3,0,0,0,0,0,2,0,3.2,0.0,0.2,0.0,0.0,0.0,1.4,0.0
788.0,793,783,3,0,0,0,0,0,1,0,3.2,0.0,0.2,0.0,0.0,0.0,1.4,0.0
795.0,800,790,4,0,0,0,0,0,2,0,3.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0
798.0,803,793,3,0,0,0,0,0,1,0,3.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0
805.0,810,800,4,0,0,0,0,0,1,0,3.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0
808.0,813,803,3,0,0,0,0,0,1,0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
815.0,820,810,2,0,0,0,0,0,1,0,3.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0
818.0,823,813,4,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
825.0,830,820,3,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
828.0,833,823,3,0,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
835.0,840,830,2,0,0,0,0,0,2,0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
838.0,843,833,3,0,0,0,0,0,1,0,2.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0
845.0,850,840,2,0,0,0,0,0,1,0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0
848.0,853,843,3,0,0,0,0,0,1,0,2.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0
855.0,860,850,2,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0
858.0,863,853,2,0,0,0,0,0,1,0,2.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0
865.0,870,860,3,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0
868.0,873,863,2,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
875.0,880,870,3,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
878.0,883,873,3,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
885.0,890,880,3,0,0,0,0,0,1,0,2.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0
888.0,893,883,3,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0
895.0,900,890,2,0,0,0,0,0,1,0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
898.0,903,893,3,0,0,0,0,0,1,0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905.0,910,900,3,0,0,0,0,0,2,0,2.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0
908.0,913,903,3,0,0,0,0,0,1,0,2.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0
915.0,920,910,3,0,0,0,0,0,2,0,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0
918.0,923,913,2,0,0,0,0,0,2,0,2.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0
925.0,930,920,3,0,0,0,0,0,3,0,2.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
928.0,933,923,3,0,0,0,0,0,1,0,2.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0
935.0,940,930,2,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0
938.0,943,933,3,0,0,0,0,0,3,0,2.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0
945.0,950,940,2,0,0,0,0,0,2,0,2.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0
948.0,953,943,2,0,0,0,0,0,1,0,2.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0
955.0,960,950,2,0,0,0,0,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
958.0,963,953,2,0,0,0,0,0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
965.0,970,960,2,0,0,0,0,0,2,0,2.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0
968.0,973,963,2,0,0,0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0
975.0,980,970,3,0,0,0,0,0,2,0,2.4,0.0,0.2,0.0,0.0,0.0,1.6,0.0
978.0,983,973,2,0,0,0,0,0,2,0,2.6,0.0,0.2,0.0,0.0,0.0,1.8,0.0
985.0,990,980,3,0,1,0,0,0,2,0,,,,,,,,
988.0,993,983,3,0,0,0,0,0,3,0,,,,,,,,
